Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-02-09,ATVI,73.55000305175781,73.4800033569336,75.62999725341797,75.26000213623047,12594700,Communication Services
2023-02-10,ATVI,75.47000122070312,75.12000274658203,76.38999938964844,75.44999694824219,6922100,Communication Services
2023-02-13,ATVI,75.87999725341797,75.6500015258789,76.91999816894531,76.58999633789062,5374300,Communication Services
2023-02-14,ATVI,76.77999877929688,76.0199966430664,77.16000366210938,76.77999877929688,6103700,Communication Services
2023-02-15,ATVI,76.33000183105469,75.8499984741211,77.95999908447266,77.69999694824219,6796200,Communication Services
2023-02-16,ATVI,77.4000015258789,76.76000213623047,77.87000274658203,77.51000213623047,4926500,Communication Services
2023-02-17,ATVI,77.11000061035156,76.83000183105469,77.56999969482422,77.56999969482422,5364800,Communication Services
2023-02-21,ATVI,77.44999694824219,76.0,77.58999633789062,77.0,6890900,Communication Services
2023-02-22,ATVI,77.27999877929688,77.0,77.5,77.12000274658203,3943200,Communication Services
2023-02-23,ATVI,77.16000366210938,76.63999938964844,77.25,77.06999969482422,4019100,Communication Services
2023-02-24,ATVI,76.66999816894531,76.47000122070312,76.9000015258789,76.81999969482422,3903900,Communication Services
2023-02-27,ATVI,77.06999969482422,76.31999969482422,77.16000366210938,76.73999786376953,3909100,Communication Services
2023-02-28,ATVI,76.73999786376953,76.05999755859375,76.73999786376953,76.25,4427800,Communication Services
2023-03-01,ATVI,76.16000366210938,75.63999938964844,76.4800033569336,75.72000122070312,4286200,Communication Services
2023-03-02,ATVI,76.47000122070312,75.94000244140625,77.91999816894531,77.70999908447266,8166800,Communication Services
2023-03-03,ATVI,78.43000030517578,78.12999725341797,79.5999984741211,79.38999938964844,9125400,Communication Services
2023-03-06,ATVI,79.66999816894531,79.22000122070312,79.97000122070312,79.62999725341797,4548800,Communication Services
2023-03-07,ATVI,79.61000061035156,79.13999938964844,80.25,79.26000213623047,5331400,Communication Services
2023-03-08,ATVI,79.30000305175781,79.05999755859375,79.69999694824219,79.4800033569336,4290000,Communication Services
2023-03-09,ATVI,79.83000183105469,78.11000061035156,79.83000183105469,78.37000274658203,4787100,Communication Services
2023-03-10,ATVI,78.43000030517578,77.2300033569336,78.54000091552734,77.97000122070312,5299200,Communication Services
2023-03-13,ATVI,77.94000244140625,77.36000061035156,78.9800033569336,78.13999938964844,5732800,Communication Services
2023-03-14,ATVI,78.33000183105469,78.23999786376953,79.47000122070312,79.08999633789062,5394600,Communication Services
2023-01-03,ADM,92.75,89.0199966430664,92.8499984741211,89.6500015258789,2286000,Consumer Staples
2023-01-04,ADM,89.41000366210938,86.05999755859375,89.41000366210938,86.38999938964844,5116400,Consumer Staples
2023-01-05,ADM,86.16999816894531,83.55000305175781,86.38999938964844,84.2300033569336,5358900,Consumer Staples
2023-01-06,ADM,84.88999938964844,84.44000244140625,86.38999938964844,85.94999694824219,4058600,Consumer Staples
2023-01-09,ADM,86.0,85.30999755859375,87.05000305175781,85.37000274658203,3935900,Consumer Staples
2023-01-10,ADM,85.68000030517578,85.16999816894531,86.4000015258789,86.2300033569336,2615000,Consumer Staples
2023-01-11,ADM,86.76000213623047,86.0199966430664,86.83999633789062,86.68000030517578,2692500,Consumer Staples
2023-01-12,ADM,86.80000305175781,86.16000366210938,87.63999938964844,87.38999938964844,2813100,Consumer Staples
2023-01-13,ADM,87.0,87.0,88.70999908447266,88.4000015258789,2488300,Consumer Staples
2023-01-17,ADM,88.55999755859375,88.08000183105469,89.31999969482422,88.08999633789062,2744500,Consumer Staples
2023-01-18,ADM,88.0,84.88999938964844,88.30999755859375,85.0,3522600,Consumer Staples
2023-01-19,ADM,85.18000030517578,85.08999633789062,87.0,85.30999755859375,3148500,Consumer Staples
2023-01-20,ADM,85.38999938964844,83.95999908447266,85.62999725341797,84.75,10151400,Consumer Staples
2023-01-23,ADM,84.69999694824219,83.23999786376953,84.72000122070312,84.3499984741211,4333100,Consumer Staples
2023-01-24,ADM,84.6500015258789,83.0999984741211,85.91000366210938,85.7699966430664,2458200,Consumer Staples
2023-01-25,ADM,84.83000183105469,84.13999938964844,85.5999984741211,85.56999969482422,3000400,Consumer Staples
2023-01-26,ADM,86.08999633789062,82.80999755859375,86.26000213623047,84.9000015258789,4499600,Consumer Staples
2023-01-27,ADM,85.30000305175781,83.33999633789062,85.66999816894531,83.62999725341797,3527600,Consumer Staples
2023-01-30,ADM,83.12999725341797,81.93000030517578,83.33000183105469,82.25,4036400,Consumer Staples
2023-01-31,ADM,81.55999755859375,81.11000061035156,82.9800033569336,82.8499984741211,5008000,Consumer Staples
2023-02-01,ADM,82.73999786376953,82.52999877929688,83.83999633789062,83.37000274658203,5673900,Consumer Staples
2023-02-02,ADM,82.37000274658203,81.08999633789062,83.0,82.30999755859375,5729200,Consumer Staples
2023-02-03,ADM,83.0,82.06999969482422,83.69000244140625,82.27999877929688,2702800,Consumer Staples
2023-02-06,ADM,82.30000305175781,82.0,82.93000030517578,82.55999755859375,2881300,Consumer Staples
2023-02-07,ADM,82.3499984741211,81.70999908447266,82.75,82.66000366210938,3326400,Consumer Staples
2023-02-08,ADM,81.98999786376953,81.22000122070312,82.98999786376953,81.5999984741211,3082700,Consumer Staples
2023-02-09,ADM,81.73999786376953,80.30000305175781,86.13999938964844,80.5999984741211,3743100,Consumer Staples
2023-02-10,ADM,81.43000030517578,81.16999816894531,82.31999969482422,82.08999633789062,3444400,Consumer Staples
2023-02-13,ADM,82.11000061035156,81.16000366210938,82.20999908447266,81.9000015258789,3888400,Consumer Staples
2023-02-14,ADM,82.30000305175781,81.38999938964844,82.45999908447266,81.77999877929688,2379600,Consumer Staples
2023-02-15,ADM,81.5,81.05000305175781,82.0,81.73999786376953,3077700,Consumer Staples
2023-02-16,ADM,81.31999969482422,81.27999877929688,82.13999938964844,81.41999816894531,2409600,Consumer Staples
2023-02-17,ADM,81.27999877929688,80.88999938964844,81.63999938964844,81.58999633789062,2364100,Consumer Staples
2023-02-21,ADM,81.23999786376953,81.16000366210938,81.91999816894531,81.4000015258789,2261000,Consumer Staples
2023-02-22,ADM,81.94000244140625,81.44999694824219,82.3499984741211,81.61000061035156,3531800,Consumer Staples
2023-02-23,ADM,82.26000213623047,81.44999694824219,83.0,82.05000305175781,3186200,Consumer Staples
2023-02-24,ADM,82.04000091552734,81.02999877929688,82.04000091552734,81.44000244140625,2870600,Consumer Staples
2023-02-27,ADM,81.5999984741211,81.05999755859375,81.98999786376953,81.19000244140625,2279800,Consumer Staples
2023-02-28,ADM,80.91000366210938,78.94999694824219,80.91000366210938,79.5999984741211,5926200,Consumer Staples
2023-03-01,ADM,79.63999938964844,78.80999755859375,79.8499984741211,79.23999786376953,2987600,Consumer Staples
2023-03-02,ADM,79.26000213623047,79.0199966430664,81.0,80.56999969482422,2772500,Consumer Staples
2023-03-03,ADM,80.30999755859375,80.11000061035156,81.30000305175781,81.05999755859375,1866800,Consumer Staples
2023-03-06,ADM,80.95999908447266,80.52999877929688,81.41999816894531,81.4000015258789,2764500,Consumer Staples
2023-03-07,ADM,81.12000274658203,79.30000305175781,81.30999755859375,79.7300033569336,2400800,Consumer Staples
2023-03-08,ADM,79.81999969482422,79.20999908447266,80.05000305175781,79.91000366210938,1667300,Consumer Staples
2023-03-09,ADM,80.08000183105469,77.70999908447266,80.37000274658203,77.98999786376953,2704900,Consumer Staples
2023-03-10,ADM,77.5,76.38999938964844,78.20999908447266,76.66000366210938,4202000,Consumer Staples
2023-03-13,ADM,76.0,75.36000061035156,77.83999633789062,77.22000122070312,3608200,Consumer Staples
2023-03-14,ADM,78.36000061035156,78.01000213623047,79.3499984741211,78.94999694824219,3257800,Consumer Staples
2023-01-03,ADBE,340.1600036621094,331.9200134277344,345.82000732421875,336.9200134277344,2229100,Information Technology
2023-01-04,ADBE,342.8900146484375,336.7300109863281,345.6300048828125,341.4100036621094,2186800,Information Technology
2023-01-05,ADBE,337.5299987792969,328.1600036621094,337.54998779296875,328.44000244140625,2081600,Information Technology
2023-01-06,ADBE,332.2799987792969,322.44000244140625,334.8800048828125,332.75,2216600,Information Technology
2023-01-09,ADBE,338.8999938964844,338.4200134277344,349.4599914550781,341.9800109863281,3133800,Information Technology
2023-01-10,ADBE,337.6499938964844,336.79998779296875,344.6300048828125,338.70001220703125,1670200,Information Technology
2023-01-11,ADBE,337.3900146484375,333.4700012207031,343.19000244140625,342.92999267578125,2344400,Information Technology
2023-01-12,ADBE,344.1700134277344,337.3699951171875,346.44000244140625,344.5400085449219,2121800,Information Technology
2023-01-13,ADBE,340.25,335.5,344.6499938964844,344.3800048828125,2581900,Information Technology
2023-01-17,ADBE,344.3800048828125,341.9700012207031,350.7900085449219,344.3800048828125,2512700,Information Technology
2023-01-18,ADBE,345.010009765625,338.3999938964844,349.239990234375,341.30999755859375,2079800,Information Technology
2023-01-19,ADBE,340.55999755859375,340.010009765625,346.7300109863281,342.5299987792969,2467000,Information Technology
2023-01-20,ADBE,343.2699890136719,342.760009765625,357.4200134277344,356.3800048828125,3149400,Information Technology
2023-01-23,ADBE,358.2799987792969,356.8500061035156,365.8699951171875,364.9800109863281,3187100,Information Technology
2023-01-24,ADBE,364.1000061035156,358.0,364.45001220703125,361.32000732421875,2466400,Information Technology
2023-01-25,ADBE,355.6700134277344,350.57000732421875,359.7300109863281,358.1700134277344,2239100,Information Technology
2023-01-26,ADBE,362.760009765625,360.7200012207031,367.42999267578125,365.82000732421875,2350500,Information Technology
2023-01-27,ADBE,363.489990234375,362.8500061035156,373.4200134277344,370.7099914550781,2615600,Information Technology
2023-01-30,ADBE,365.8999938964844,362.8299865722656,368.70001220703125,363.4200134277344,2663600,Information Technology
2023-01-31,ADBE,364.7099914550781,364.010009765625,370.70001220703125,370.3399963378906,2572400,Information Technology
2023-02-01,ADBE,370.010009765625,366.79998779296875,386.7200012207031,383.9200134277344,3362000,Information Technology
2023-02-02,ADBE,393.2799987792969,388.8800048828125,402.489990234375,392.2300109863281,4020000,Information Technology
2023-02-03,ADBE,384.2900085449219,377.9200134277344,386.7200012207031,379.3299865722656,2695400,Information Technology
2023-02-06,ADBE,376.2099914550781,373.3900146484375,379.2900085449219,375.2300109863281,2369600,Information Technology
2023-02-07,ADBE,373.42999267578125,372.760009765625,384.94000244140625,383.82000732421875,2476200,Information Technology
2023-02-08,ADBE,382.489990234375,375.70001220703125,387.2799987792969,378.3599853515625,2668100,Information Technology
2023-02-09,ADBE,384.9700012207031,374.0199890136719,386.510009765625,375.80999755859375,2265200,Information Technology
2023-02-10,ADBE,371.6300048828125,367.0799865722656,374.5199890136719,370.989990234375,1846300,Information Technology
2023-02-13,ADBE,373.4100036621094,371.0299987792969,376.30999755859375,375.0,1877300,Information Technology
2023-02-14,ADBE,375.0,369.9599914550781,380.55999755859375,377.8999938964844,2479700,Information Technology
2023-02-15,ADBE,375.6000061035156,374.8399963378906,381.6700134277344,375.94000244140625,2088200,Information Technology
2023-02-16,ADBE,366.0400085449219,363.54998779296875,373.489990234375,365.1600036621094,2917000,Information Technology
2023-02-17,ADBE,359.30999755859375,352.1199951171875,359.6099853515625,356.8500061035156,2985700,Information Technology
2023-02-21,ADBE,350.7799987792969,345.69000244140625,353.25,346.70001220703125,3002700,Information Technology
2023-02-22,ADBE,346.69000244140625,344.45001220703125,353.1700134277344,348.7200012207031,2599300,Information Technology
2023-02-23,ADBE,350.44000244140625,343.92999267578125,353.79998779296875,347.0199890136719,3154500,Information Technology
2023-02-24,ADBE,328.1199951171875,318.6000061035156,329.760009765625,320.5400085449219,8444500,Information Technology
2023-02-27,ADBE,322.0199890136719,320.70001220703125,325.1000061035156,322.32000732421875,3500600,Information Technology
2023-02-28,ADBE,323.3699951171875,320.9700012207031,325.7300109863281,323.95001220703125,2714200,Information Technology
2023-03-01,ADBE,323.79998779296875,321.0,325.260009765625,323.3800048828125,2377700,Information Technology
2023-03-02,ADBE,323.3800048828125,321.55999755859375,334.4599914550781,333.5,3845800,Information Technology
2023-03-03,ADBE,334.69000244140625,334.4800109863281,344.760009765625,344.0400085449219,3724800,Information Technology
2023-03-06,ADBE,344.3299865722656,344.2799987792969,351.7799987792969,347.0199890136719,3060300,Information Technology
2023-03-07,ADBE,347.8599853515625,344.05999755859375,352.1700134277344,344.79998779296875,2252800,Information Technology
2023-03-08,ADBE,346.739990234375,343.4700012207031,348.69000244140625,345.8399963378906,2518900,Information Technology
2023-03-09,ADBE,344.7200012207031,336.989990234375,350.1300048828125,338.3699951171875,3798300,Information Technology
2023-03-10,ADBE,338.3399963378906,328.45001220703125,338.5199890136719,329.29998779296875,4147300,Information Technology
2023-03-13,ADBE,329.4200134277344,323.2900085449219,333.0,324.2699890136719,4203500,Information Technology
2023-03-14,ADBE,332.2099914550781,328.70001220703125,335.1700134277344,333.3299865722656,3850900,Information Technology
2023-01-03,ADP,240.7899932861328,235.27000427246094,241.50999450683594,237.66000366210938,1749800,Industrials
2023-01-04,ADP,240.1699981689453,236.9199981689453,241.3699951171875,238.77999877929688,1368100,Industrials
2023-01-05,ADP,237.5,232.17999267578125,238.05999755859375,233.6300048828125,1575000,Industrials
2023-01-06,ADP,235.97999572753906,235.0500030517578,242.50999450683594,240.16000366210938,1771700,Industrials
2023-01-09,ADP,241.1199951171875,239.27000427246094,243.52000427246094,239.50999450683594,1963500,Industrials
2023-01-10,ADP,239.00999450683594,237.4600067138672,241.00999450683594,240.77999877929688,969400,Industrials
2023-01-11,ADP,241.9600067138672,241.47999572753906,245.22000122070312,245.0500030517578,1364100,Industrials
2023-01-12,ADP,244.36000061035156,242.5800018310547,245.92999267578125,244.25999450683594,1170000,Industrials
2023-01-13,ADP,243.8000030517578,242.67999267578125,246.6699981689453,245.36000061035156,1712800,Industrials
2023-01-17,ADP,243.7899932861328,236.13999938964844,244.35000610351562,236.77999877929688,2972800,Industrials
2023-01-18,ADP,237.69000244140625,234.2100067138672,237.89999389648438,234.25,2095700,Industrials
2023-01-19,ADP,232.8000030517578,232.1999969482422,234.92999267578125,233.32000732421875,1646100,Industrials
2023-01-20,ADP,232.5,232.25999450683594,237.7100067138672,237.1699981689453,1715600,Industrials
2023-01-23,ADP,236.47999572753906,235.44000244140625,241.86000061035156,240.9600067138672,1654700,Industrials
2023-01-24,ADP,241.02000427246094,238.13999938964844,241.02000427246094,239.14999389648438,1425400,Industrials
2023-01-25,ADP,234.25,223.66000366210938,234.25,228.00999450683594,3694900,Industrials
2023-01-26,ADP,226.80999755859375,225.1199951171875,228.85000610351562,225.42999267578125,3021300,Industrials
2023-01-27,ADP,224.5,220.2100067138672,225.8800048828125,220.8000030517578,4945200,Industrials
2023-01-30,ADP,220.0500030517578,218.49000549316406,223.3000030517578,222.35000610351562,3594000,Industrials
